Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
"180-12/072, RCB-005",Edy Star,Sweet Edy,"180 Selo Fonográfico, Record Collector Brasil","LP, Dlx, Num, RE, Gat",,2019,13485965,Uncategorized,2020-08-10 17:38:29,Near Mint (NM or M-),Near Mint (NM or M-),1974,
3M4-0053,Kátia,Kátia,3M,"LP, Album",,1987,8431086,Uncategorized,2019-03-12 00:58:29,Very Good (VG),Good (G),1987,
"3M4 0018, 3M4-0018",Tito Madi,Quem É Da Noite Canta,"3M, 3M","LP, Album",,1987,6399586,Uncategorized,2020-06-04 12:27:45,Very Good Plus (VG+),Very Good Plus (VG+),1987,
none,Baco Exu Do Blues,Bluesman,"999, EAEO","LP, Album, Gre",,2019,13953461,Uncategorized,2019-09-03 11:25:45,Mint (M),Mint (M),2018,
170003/4,Supertramp,Paris,A&M Records,"2xLP, Album, RE",,0,13008546,Uncategorized,2019-01-28 01:50:23,Near Mint (NM or M-),Very Good Plus (VG+),1980,
170019,Supertramp,Crime Of The Century,A&M Records,"LP, Album, RE",,0,7644467,Uncategorized,2019-11-06 22:41:51,Very Good (VG),Very Good Plus (VG+),1974,
170071,Supertramp,"""...Famous Last Words...""",A&M Records,"LP, Album",,1982,2828006,Uncategorized,2019-04-07 21:13:59,Very Good (VG),Good Plus (G+),1982,
394560-1,Supertramp,Crisis? What Crisis?,A&M Records,"LP, Album, RE",,1988,8487451,Uncategorized,2018-10-07 23:47:22,Very Good Plus (VG+),Very Good Plus (VG+),1975,
395 136-1,Suzanne Vega,Solitude Standing,A&M Records,"LP, Album",,1987,2850219,Uncategorized,2020-06-02 11:36:39,Very Good Plus (VG+),Very Good Plus (VG+),1987,
395 313-1,Extreme (2),Extreme II: Pornograffitti,A&M Records,"LP, Album, RE",,1991,2781041,Uncategorized,2019-01-28 02:02:54,Very Good Plus (VG+),Very Good Plus (VG+),1990,
